,_time,_field,_value
0,2021-12-08 09:49:55+00:00,tick_cumulative0,-1511474031423.0
1,2021-12-08 09:59:57+00:00,tick_cumulative0,-1511524463905.0
2,2021-12-08 10:09:53+00:00,tick_cumulative0,-1511574381289.0
3,2021-12-08 10:19:54+00:00,tick_cumulative0,-1511624717443.0
4,2021-12-08 10:29:52+00:00,tick_cumulative0,-1511674802335.0
5,2021-12-08 10:39:41+00:00,tick_cumulative0,-1511724126826.0
6,2021-12-08 10:49:53+00:00,tick_cumulative0,-1511775338923.0
7,2021-12-08 10:59:48+00:00,tick_cumulative0,-1511825114898.0
8,2021-12-08 11:09:58+00:00,tick_cumulative0,-1511876106226.0
9,2021-12-08 11:19:57+00:00,tick_cumulative0,-1511926187185.0
10,2021-12-08 11:29:46+00:00,tick_cumulative0,-1511975442028.0
11,2021-12-08 11:39:43+00:00,tick_cumulative0,-1512025362401.0
12,2021-12-08 11:48:56+00:00,tick_cumulative0,-1512071572437.0
13,2021-12-08 12:00:00+00:00,tick_cumulative0,-1512127063540.0
14,2021-12-08 12:09:55+00:00,tick_cumulative0,-1512176805522.0
15,2021-12-08 12:19:53+00:00,tick_cumulative0,-1512226791194.0
16,2021-12-08 12:29:57+00:00,tick_cumulative0,-1512277257322.0
17,2021-12-08 12:39:59+00:00,tick_cumulative0,-1512327568139.0
18,2021-12-08 12:50:00+00:00,tick_cumulative0,-1512377801289.0
19,2021-12-08 12:59:35+00:00,tick_cumulative0,-1512425882194.0
20,2021-12-08 13:09:44+00:00,tick_cumulative0,-1512476828387.0
21,2021-12-08 13:19:54+00:00,tick_cumulative0,-1512527870137.0
22,2021-12-08 13:29:55+00:00,tick_cumulative0,-1512578150912.0
23,2021-12-08 13:39:55+00:00,tick_cumulative0,-1512628345380.0
24,2021-12-08 13:49:32+00:00,tick_cumulative0,-1512676618931.0
25,2021-12-08 13:59:52+00:00,tick_cumulative0,-1512728489991.0
26,2021-12-08 14:09:57+00:00,tick_cumulative0,-1512779106106.0
27,2021-12-08 14:19:55+00:00,tick_cumulative0,-1512829169224.0
28,2021-12-08 14:29:21+00:00,tick_cumulative0,-1512876610284.0
29,2021-12-08 14:39:36+00:00,tick_cumulative0,-1512928198880.0
30,2021-12-08 14:49:37+00:00,tick_cumulative0,-1512978626893.0
31,2021-12-08 14:59:49+00:00,tick_cumulative0,-1513029999397.0
32,2021-12-08 15:09:56+00:00,tick_cumulative0,-1513080952191.0
33,2021-12-08 15:19:32+00:00,tick_cumulative0,-1513129310793.0
34,2021-12-08 15:29:52+00:00,tick_cumulative0,-1513181377313.0
35,2021-12-08 15:39:57+00:00,tick_cumulative0,-1513232186548.0
36,2021-12-08 15:49:26+00:00,tick_cumulative0,-1513279947725.0
37,2021-12-08 15:59:50+00:00,tick_cumulative0,-1513332320045.0
38,2021-12-08 16:09:58+00:00,tick_cumulative0,-1513383349485.0
39,2021-12-08 16:19:51+00:00,tick_cumulative0,-1513433119975.0
40,2021-12-08 16:29:58+00:00,tick_cumulative0,-1513484064321.0
41,2021-12-08 16:39:48+00:00,tick_cumulative0,-1513533563511.0
42,2021-12-08 16:49:55+00:00,tick_cumulative0,-1513584482837.0
43,2021-12-08 16:59:43+00:00,tick_cumulative0,-1513633816037.0
44,2021-12-08 17:09:51+00:00,tick_cumulative0,-1513684827237.0
45,2021-12-08 17:19:51+00:00,tick_cumulative0,-1513735167237.0
46,2021-12-08 17:29:43+00:00,tick_cumulative0,-1513784829628.0
47,2021-12-08 17:39:41+00:00,tick_cumulative0,-1513834994054.0
48,2021-12-08 17:49:32+00:00,tick_cumulative0,-1513884571271.0
49,2021-12-08 17:59:48+00:00,tick_cumulative0,-1513936238955.0
50,2021-12-08 18:09:56+00:00,tick_cumulative0,-1513987227967.0
51,2021-12-08 18:19:55+00:00,tick_cumulative0,-1514037458027.0
